STATION,NAME,DATE,PRCP,TMAX,TMIN
MXM00076491,"CIUDAD VICTORIA, MX",1990/6/3,0,104,82
MXM00076491,"CIUDAD VICTORIA, MX",1990/6/4,0,103,79
MXM00076491,"CIUDAD VICTORIA, MX",1990/6/5,0,102,77
MXM00076491,"CIUDAD VICTORIA, MX",1990/6/6,0,101,77
MXM00076491,"CIUDAD VICTORIA, MX",1990/6/7,0,102,79
MXM00076491,"CIUDAD VICTORIA, MX",1990/6/8,0,102,77
MXM00076491,"CIUDAD VICTORIA, MX",1990/6/9,0,104,75
MXM00076491,"CIUDAD VICTORIA, MX",1990/6/10,0.11,104,73
MXM00076491,"CIUDAD VICTORIA, MX",1990/6/11,0.15,90,72
MXM00076491,"CIUDAD VICTORIA, MX",1990/6/12,0,97,70
MXM00076491,"CIUDAD VICTORIA, MX",1990/6/13,0,97,77
MXM00076491,"CIUDAD VICTORIA, MX",1990/6/14,0,99,72
MXM00076491,"CIUDAD VICTORIA, MX",1990/6/15,0,100,77
MXM00076491,"CIUDAD VICTORIA, MX",1990/6/16,0,100,77
MXM00076491,"CIUDAD VICTORIA, MX",1990/6/17,0,104,77
MXM00076491,"CIUDAD VICTORIA, MX",1990/6/18,0.02,104,75
MXM00076491,"CIUDAD VICTORIA, MX",1990/6/19,0,100,73
MXM00076491,"CIUDAD VICTORIA, MX",1990/6/20,0,102,73
MXM00076491,"CIUDAD VICTORIA, MX",1990/6/21,0,100,75
MXM00076491,"CIUDAD VICTORIA, MX",1990/6/22,0,102,75
MXM00076491,"CIUDAD VICTORIA, MX",1990/6/23,0,104,77
MXM00076491,"CIUDAD VICTORIA, MX",1990/6/24,0,99,77
MXM00076491,"CIUDAD VICTORIA, MX",1990/6/25,0,99,73
MXM00076491,"CIUDAD VICTORIA, MX",1990/6/26,0,100,73
MXM00076491,"CIUDAD VICTORIA, MX",1990/6/27,0,102,75
MXM00076491,"CIUDAD VICTORIA, MX",1990/6/28,0,99,73
MXM00076491,"CIUDAD VICTORIA, MX",1990/6/29,0,95,73
MXM00076491,"CIUDAD VICTORIA, MX",1990/6/30,0,86,73
MXM00076491,"CIUDAD VICTORIA, MX",1990/7/1,2.09,86,75
MXM00076491,"CIUDAD VICTORIA, MX",1990/7/2,3.23,72,68
MXM00076491,"CIUDAD VICTORIA, MX",1990/7/3,0,86,68
MXM00076491,"CIUDAD VICTORIA, MX",1990/7/4,0,95,70
MXM00076491,"CIUDAD VICTORIA, MX",1990/7/5,0,93,72
MXM00076491,"CIUDAD VICTORIA, MX",1990/7/6,0,93,73
MXM00076491,"CIUDAD VICTORIA, MX",1990/7/7,0.35,91,73
MXM00076491,"CIUDAD VICTORIA, MX",1990/7/8,0,91,72
MXM00076491,"CIUDAD VICTORIA, MX",1990/7/9,0.01,88,68
MXM00076491,"CIUDAD VICTORIA, MX",1990/7/10,0,93,68
MXM00076491,"CIUDAD VICTORIA, MX",1990/7/11,0,95,70
MXM00076491,"CIUDAD VICTORIA, MX",1990/7/12,0,93,73
MXM00076491,"CIUDAD VICTORIA, MX",1990/7/13,0.02,95,72
MXM00076491,"CIUDAD VICTORIA, MX",1990/7/14,0,91,72
MXM00076491,"CIUDAD VICTORIA, MX",1990/7/15,0,93,73
MXM00076491,"CIUDAD VICTORIA, MX",1990/7/16,0,91,75
MXM00076491,"CIUDAD VICTORIA, MX",1990/7/17,0,93,75
MXM00076491,"CIUDAD VICTORIA, MX",1990/7/18,0,95,76
MXM00076491,"CIUDAD VICTORIA, MX",1990/7/19,0,95,72
MXM00076491,"CIUDAD VICTORIA, MX",1990/7/20,0,95,72
MXM00076491,"CIUDAD VICTORIA, MX",1990/7/21,0,97,72
MXM00076491,"CIUDAD VICTORIA, MX",1990/7/22,0,97,74
MXM00076491,"CIUDAD VICTORIA, MX",1990/7/23,0,93,72
MXM00076491,"CIUDAD VICTORIA, MX",1990/7/24,0,98,74
MXM00076491,"CIUDAD VICTORIA, MX",1990/7/25,0,97,73
MXM00076491,"CIUDAD VICTORIA, MX",1990/7/26,0,98,70
MXM00076491,"CIUDAD VICTORIA, MX",1990/7/27,0,99,70
MXM00076491,"CIUDAD VICTORIA, MX",1990/7/28,0,99,75
MXM00076491,"CIUDAD VICTORIA, MX",1990/7/29,0,99,73
MXM00076491,"CIUDAD VICTORIA, MX",1990/7/30,0.19,99,75
MXM00076491,"CIUDAD VICTORIA, MX",1990/7/31,0,99,73
MXM00076491,"CIUDAD VICTORIA, MX",1990/8/1,0,99,74
MXM00076491,"CIUDAD VICTORIA, MX",1990/8/2,0,99,75
MXM00076491,"CIUDAD VICTORIA, MX",1990/8/3,0,95,73
MXM00076491,"CIUDAD VICTORIA, MX",1990/8/4,0,97,75
MXM00076491,"CIUDAD VICTORIA, MX",1990/8/5,0.02,99,72
MXM00076491,"CIUDAD VICTORIA, MX",1990/8/6,0,95,72
MXM00076491,"CIUDAD VICTORIA, MX",1990/8/7,1.42,79,72
MXM00076491,"CIUDAD VICTORIA, MX",1990/8/8,0.51,77,68
MXM00076491,"CIUDAD VICTORIA, MX",1990/8/9,0,91,68
MXM00076491,"CIUDAD VICTORIA, MX",1990/8/10,0.22,90,70
MXM00076491,"CIUDAD VICTORIA, MX",1990/8/11,0.08,90,70
MXM00076491,"CIUDAD VICTORIA, MX",1990/8/12,0,91,70
MXM00076491,"CIUDAD VICTORIA, MX",1990/8/13,0,91,70
MXM00076491,"CIUDAD VICTORIA, MX",1990/8/14,0,93,75
MXM00076491,"CIUDAD VICTORIA, MX",1990/8/15,0,95,73
MXM00076491,"CIUDAD VICTORIA, MX",1990/8/16,0,95,72
MXM00076491,"CIUDAD VICTORIA, MX",1990/8/17,0,93,70
MXM00076491,"CIUDAD VICTORIA, MX",1990/8/18,0,95,75
MXM00076491,"CIUDAD VICTORIA, MX",1990/8/19,0,90,73
MXM00076491,"CIUDAD VICTORIA, MX",1990/8/20,0,88,70
MXM00076491,"CIUDAD VICTORIA, MX",1990/8/21,0,99,68
MXM00076491,"CIUDAD VICTORIA, MX",1990/8/22,0.55,99,70
MXM00076491,"CIUDAD VICTORIA, MX",1990/8/23,0,100,70
MXM00076491,"CIUDAD VICTORIA, MX",1990/8/24,0,97,72
MXM00076491,"CIUDAD VICTORIA, MX",1990/8/25,0,97,73
MXM00076491,"CIUDAD VICTORIA, MX",1990/8/26,0,99,73
MXM00076491,"CIUDAD VICTORIA, MX",1990/8/27,0,102,73
MXM00076491,"CIUDAD VICTORIA, MX",1990/8/28,0.02,102,73
MXM00076491,"CIUDAD VICTORIA, MX",1990/8/29,0,102,72
MXM00076491,"CIUDAD VICTORIA, MX",1990/8/30,0,100,72
MXM00076491,"CIUDAD VICTORIA, MX",1990/8/31,0.04,99,73
MXM00076491,"CIUDAD VICTORIA, MX",1990/9/1,0.51,98,75
MXM00076491,"CIUDAD VICTORIA, MX",1990/9/2,0.41,99,68
MXM00076491,"CIUDAD VICTORIA, MX",1990/9/3,0.16,90,68
MXM00076491,"CIUDAD VICTORIA, MX",1990/9/4,2.07,86,70
MXM00076491,"CIUDAD VICTORIA, MX",1990/9/5,0.96,88,70
MXM00076491,"CIUDAD VICTORIA, MX",1990/9/6,0,90,66
MXM00076491,"CIUDAD VICTORIA, MX",1990/9/7,1.73,99,68
MXM00076491,"CIUDAD VICTORIA, MX",1990/9/8,0,91,66
MXM00076491,"CIUDAD VICTORIA, MX",1990/9/9,0,91,68
MXM00076491,"CIUDAD VICTORIA, MX",1990/9/10,0.02,88,66
MXM00076491,"CIUDAD VICTORIA, MX",1990/9/11,0.42,87,68
MXM00076491,"CIUDAD VICTORIA, MX",1990/9/12,0.06,81,66
MXM00076491,"CIUDAD VICTORIA, MX",1990/9/13,0.02,84,68
MXM00076491,"CIUDAD VICTORIA, MX",1990/9/14,0,88,70
MXM00076491,"CIUDAD VICTORIA, MX",1990/9/15,0,92,72
MXM00076491,"CIUDAD VICTORIA, MX",1990/9/16,0,93,72
MXM00076491,"CIUDAD VICTORIA, MX",1990/9/17,0.02,93,72
MXM00076491,"CIUDAD VICTORIA, MX",1990/9/18,0.18,86,72
MXM00076491,"CIUDAD VICTORIA, MX",1990/9/19,0,83,73
MXM00076491,"CIUDAD VICTORIA, MX",1990/9/20,0,91,72
MXM00076491,"CIUDAD VICTORIA, MX",1990/9/21,0,90,72
MXM00076491,"CIUDAD VICTORIA, MX",1990/9/22,0,95,72
MXM00076491,"CIUDAD VICTORIA, MX",1990/9/23,2.05,90,73
MXM00076491,"CIUDAD VICTORIA, MX",1990/9/24,0.28,91,68
MXM00076491,"CIUDAD VICTORIA, MX",1990/9/25,0,93,64
MXM00076491,"CIUDAD VICTORIA, MX",1990/9/26,0,90,65
MXM00076491,"CIUDAD VICTORIA, MX",1990/9/27,0.01,91,66
MXM00076491,"CIUDAD VICTORIA, MX",1990/9/28,0.2,88,67
MXM00076491,"CIUDAD VICTORIA, MX",1990/9/29,0,90,72
MXM00076491,"CIUDAD VICTORIA, MX",1990/9/30,0.36,88,70
MXM00076491,"CIUDAD VICTORIA, MX",1990/10/1,0,90,70
MXM00076491,"CIUDAD VICTORIA, MX",1990/10/2,0,90,70
MXM00076491,"CIUDAD VICTORIA, MX",1990/10/3,0,91,68
MXM00076491,"CIUDAD VICTORIA, MX",1990/10/4,2.38,93,70
MXM00076491,"CIUDAD VICTORIA, MX",1990/10/5,0.02,84,72
MXM00076491,"CIUDAD VICTORIA, MX",1990/10/6,0,91,70
MXM00076491,"CIUDAD VICTORIA, MX",1990/10/7,0,91,70
MXM00076491,"CIUDAD VICTORIA, MX",1990/10/8,0,93,69
MXM00076491,"CIUDAD VICTORIA, MX",1990/10/9,0.02,90,70
MXM00076491,"CIUDAD VICTORIA, MX",1990/10/10,0.01,66,57
MXM00076491,"CIUDAD VICTORIA, MX",1990/10/11,0,81,54
MXM00076491,"CIUDAD VICTORIA, MX",1990/10/12,0.63,82,57
MXM00076491,"CIUDAD VICTORIA, MX",1990/10/13,0,81,54
MXM00076491,"CIUDAD VICTORIA, MX",1990/10/14,0,90,63
MXM00076491,"CIUDAD VICTORIA, MX",1990/10/15,0,91,63
MXM00076491,"CIUDAD VICTORIA, MX",1990/10/16,0,87,64
MXM00076491,"CIUDAD VICTORIA, MX",1990/10/17,0,94,68
MXM00076491,"CIUDAD VICTORIA, MX",1990/10/18,0.09,81,70
MXM00076491,"CIUDAD VICTORIA, MX",1990/10/19,0,81,61
MXM00076491,"CIUDAD VICTORIA, MX",1990/10/20,0,90,64
MXM00076491,"CIUDAD VICTORIA, MX",1990/10/21,0.04,90,64
MXM00076491,"CIUDAD VICTORIA, MX",1990/10/22,0.03,86,57
MXM00076491,"CIUDAD VICTORIA, MX",1990/10/23,0,79,56
MXM00076491,"CIUDAD VICTORIA, MX",1990/10/24,0,81,55
MXM00076491,"CIUDAD VICTORIA, MX",1990/10/25,0,84,61
MXM00076491,"CIUDAD VICTORIA, MX",1990/10/26,0,82,57
MXM00076491,"CIUDAD VICTORIA, MX",1990/10/27,0,81,57
MXM00076491,"CIUDAD VICTORIA, MX",1990/10/28,0,82,63
MXM00076491,"CIUDAD VICTORIA, MX",1990/10/29,0,82,61
MXM00076491,"CIUDAD VICTORIA, MX",1990/10/30,0,84,57
MXM00076491,"CIUDAD VICTORIA, MX",1990/10/31,0,86,59
MXM00076491,"CIUDAD VICTORIA, MX",1990/11/1,0,86,59
MXM00076491,"CIUDAD VICTORIA, MX",1990/11/2,0,88,59
MXM00076491,"CIUDAD VICTORIA, MX",1990/11/3,0,89,63
MXM00076491,"CIUDAD VICTORIA, MX",1990/11/4,0,76,64
MXM00076491,"CIUDAD VICTORIA, MX",1990/11/5,0,69,57
MXM00076491,"CIUDAD VICTORIA, MX",1990/11/6,0,83,52
MXM00076491,"CIUDAD VICTORIA, MX",1990/11/7,0,87,54
MXM00076491,"CIUDAD VICTORIA, MX",1990/11/8,0,89,61
MXM00076491,"CIUDAD VICTORIA, MX",1990/11/9,0,90,54
MXM00076491,"CIUDAD VICTORIA, MX",1990/11/10,0,88,52
MXM00076491,"CIUDAD VICTORIA, MX",1990/11/11,0,81,54
MXM00076491,"CIUDAD VICTORIA, MX",1990/11/12,0,81,52
MXM00076491,"CIUDAD VICTORIA, MX",1990/11/13,0,82,52
MXM00076491,"CIUDAD VICTORIA, MX",1990/11/14,0,75,59
MXM00076491,"CIUDAD VICTORIA, MX",1990/11/15,0,84,59
MXM00076491,"CIUDAD VICTORIA, MX",1990/11/16,0.35,84,61
MXM00076491,"CIUDAD VICTORIA, MX",1990/11/17,0.01,79,63
MXM00076491,"CIUDAD VICTORIA, MX",1990/11/18,0,86,61
MXM00076491,"CIUDAD VICTORIA, MX",1990/11/19,0,85,59
MXM00076491,"CIUDAD VICTORIA, MX",1990/11/20,0,86,59
MXM00076491,"CIUDAD VICTORIA, MX",1990/11/21,0,87,59
MXM00076491,"CIUDAD VICTORIA, MX",1990/11/22,0,88,59
MXM00076491,"CIUDAD VICTORIA, MX",1990/11/23,0,79,63
MXM00076491,"CIUDAD VICTORIA, MX",1990/11/24,0,81,64
MXM00076491,"CIUDAD VICTORIA, MX",1990/11/25,0,88,66
MXM00076491,"CIUDAD VICTORIA, MX",1990/11/26,0,87,63
MXM00076491,"CIUDAD VICTORIA, MX",1990/11/27,0,90,64
MXM00076491,"CIUDAD VICTORIA, MX",1990/11/28,0,88,63
MXM00076491,"CIUDAD VICTORIA, MX",1990/11/29,0,61,60
MXM00076491,"CIUDAD VICTORIA, MX",1990/11/30,0,73,50
MXM00076491,"CIUDAD VICTORIA, MX",1990/12/1,0,75,51
MXM00076491,"CIUDAD VICTORIA, MX",1990/12/2,0,88,52
MXM00076491,"CIUDAD VICTORIA, MX",1990/12/3,0,72,53
MXM00076491,"CIUDAD VICTORIA, MX",1990/12/4,0,66,52
MXM00076491,"CIUDAD VICTORIA, MX",1990/12/5,0,69,62
MXM00076491,"CIUDAD VICTORIA, MX",1990/12/6,0,81,46
MXM00076491,"CIUDAD VICTORIA, MX",1990/12/7,0,66,46
MXM00076491,"CIUDAD VICTORIA, MX",1990/12/8,0,70,43
MXM00076491,"CIUDAD VICTORIA, MX",1990/12/9,0,72,41
MXM00076491,"CIUDAD VICTORIA, MX",1990/12/10,0,77,46
MXM00076491,"CIUDAD VICTORIA, MX",1990/12/11,0,79,46
MXM00076491,"CIUDAD VICTORIA, MX",1990/12/12,0,84,48
MXM00076491,"CIUDAD VICTORIA, MX",1990/12/13,0,84,50
MXM00076491,"CIUDAD VICTORIA, MX",1990/12/14,0,81,49
MXM00076491,"CIUDAD VICTORIA, MX",1990/12/15,0,81,54
MXM00076491,"CIUDAD VICTORIA, MX",1990/12/16,0,84,59
MXM00076491,"CIUDAD VICTORIA, MX",1990/12/17,0,88,59
MXM00076491,"CIUDAD VICTORIA, MX",1990/12/18,0,79,62
MXM00076491,"CIUDAD VICTORIA, MX",1990/12/19,0,82,52
MXM00076491,"CIUDAD VICTORIA, MX",1990/12/20,0,88,57
MXM00076491,"CIUDAD VICTORIA, MX",1990/12/21,0,89,57
MXM00076491,"CIUDAD VICTORIA, MX",1990/12/22,0,70,61
MXM00076491,"CIUDAD VICTORIA, MX",1990/12/23,0,48,37
MXM00076491,"CIUDAD VICTORIA, MX",1990/12/24,0,52,39
MXM00076491,"CIUDAD VICTORIA, MX",1990/12/25,0,66,36
MXM00076491,"CIUDAD VICTORIA, MX",1990/12/26,0,79,48
MXM00076491,"CIUDAD VICTORIA, MX",1990/12/27,0,77,52
MXM00076491,"CIUDAD VICTORIA, MX",1990/12/28,0,82,54
MXM00076491,"CIUDAD VICTORIA, MX",1990/12/29,0,87,55
MXM00076491,"CIUDAD VICTORIA, MX",1990/12/30,0,89,59
MXM00076491,"CIUDAD VICTORIA, MX",1990/12/31,0,61,50
MXM00076491,"CIUDAD VICTORIA, MX",1991/1/1,0,63,50
MXM00076491,"CIUDAD VICTORIA, MX",1991/1/2,0,72,53
MXM00076491,"CIUDAD VICTORIA, MX",1991/1/3,0,70,54
MXM00076491,"CIUDAD VICTORIA, MX",1991/1/4,0,72,52
MXM00076491,"CIUDAD VICTORIA, MX",1991/1/5,0,81,51
MXM00076491,"CIUDAD VICTORIA, MX",1991/1/6,0,82,53
MXM00076491,"CIUDAD VICTORIA, MX",1991/1/7,0.01,65,61
MXM00076491,"CIUDAD VICTORIA, MX",1991/1/8,0,59,50
MXM00076491,"CIUDAD VICTORIA, MX",1991/1/9,0,58,52
MXM00076491,"CIUDAD VICTORIA, MX",1991/1/10,0,72,52
MXM00076491,"CIUDAD VICTORIA, MX",1991/1/11,0,80,52
MXM00076491,"CIUDAD VICTORIA, MX",1991/1/12,0,59,53
MXM00076491,"CIUDAD VICTORIA, MX",1991/1/13,0,70,51
MXM00076491,"CIUDAD VICTORIA, MX",1991/1/14,0,83,49
MXM00076491,"CIUDAD VICTORIA, MX",1991/1/15,0,79,50
MXM00076491,"CIUDAD VICTORIA, MX",1991/1/16,0,80,48
MXM00076491,"CIUDAD VICTORIA, MX",1991/1/17,0,81,45
MXM00076491,"CIUDAD VICTORIA, MX",1991/1/18,0,79,61
MXM00076491,"CIUDAD VICTORIA, MX",1991/1/19,0,72,54
MXM00076491,"CIUDAD VICTORIA, MX",1991/1/20,0,82,48
MXM00076491,"CIUDAD VICTORIA, MX",1991/1/21,0,58,50
MXM00076491,"CIUDAD VICTORIA, MX",1991/1/22,0,64,41
MXM00076491,"CIUDAD VICTORIA, MX",1991/1/23,0,80,43
MXM00076491,"CIUDAD VICTORIA, MX",1991/1/24,0,61,43
MXM00076491,"CIUDAD VICTORIA, MX",1991/1/25,0,62,50
MXM00076491,"CIUDAD VICTORIA, MX",1991/1/26,0,74,52
MXM00076491,"CIUDAD VICTORIA, MX",1991/1/27,0,86,55
MXM00076491,"CIUDAD VICTORIA, MX",1991/1/28,0,80,56
MXM00076491,"CIUDAD VICTORIA, MX",1991/1/29,0,86,59
MXM00076491,"CIUDAD VICTORIA, MX",1991/1/30,0,82,60
MXM00076491,"CIUDAD VICTORIA, MX",1991/1/31,0,81,52
MXM00076491,"CIUDAD VICTORIA, MX",1991/2/1,0,68,45
MXM00076491,"CIUDAD VICTORIA, MX",1991/2/2,0,77,46
MXM00076491,"CIUDAD VICTORIA, MX",1991/2/3,0.05,77,54
MXM00076491,"CIUDAD VICTORIA, MX",1991/2/4,0.55,86,61
MXM00076491,"CIUDAD VICTORIA, MX",1991/2/5,0.28,77,63
MXM00076491,"CIUDAD VICTORIA, MX",1991/2/6,0.08,70,61
MXM00076491,"CIUDAD VICTORIA, MX",1991/2/7,0.2,63,59
MXM00076491,"CIUDAD VICTORIA, MX",1991/2/8,0,64,57
MXM00076491,"CIUDAD VICTORIA, MX",1991/2/9,0,68,48
MXM00076491,"CIUDAD VICTORIA, MX",1991/2/10,0,79,50
MXM00076491,"CIUDAD VICTORIA, MX",1991/2/11,0,81,52
MXM00076491,"CIUDAD VICTORIA, MX",1991/2/12,0,84,57
MXM00076491,"CIUDAD VICTORIA, MX",1991/2/13,0,90,57
MXM00076491,"CIUDAD VICTORIA, MX",1991/2/14,0,93,57
MXM00076491,"CIUDAD VICTORIA, MX",1991/2/15,0.04,81,61
MXM00076491,"CIUDAD VICTORIA, MX",1991/2/16,0,79,60
MXM00076491,"CIUDAD VICTORIA, MX",1991/2/17,0,95,59
MXM00076491,"CIUDAD VICTORIA, MX",1991/2/18,0,94,61
MXM00076491,"CIUDAD VICTORIA, MX",1991/2/19,0,81,63
MXM00076491,"CIUDAD VICTORIA, MX",1991/2/20,0,66,57
MXM00076491,"CIUDAD VICTORIA, MX",1991/2/21,0,76,52
MXM00076491,"CIUDAD VICTORIA, MX",1991/2/22,0,77,48
MXM00076491,"CIUDAD VICTORIA, MX",1991/2/23,0,85,50
MXM00076491,"CIUDAD VICTORIA, MX",1991/2/24,0,90,50
MXM00076491,"CIUDAD VICTORIA, MX",1991/2/25,0,84,54
MXM00076491,"CIUDAD VICTORIA, MX",1991/2/26,0.01,54,48
MXM00076491,"CIUDAD VICTORIA, MX",1991/2/27,0,63,46
MXM00076491,"CIUDAD VICTORIA, MX",1991/2/28,0,88,45
MXM00076491,"CIUDAD VICTORIA, MX",1991/3/1,0,97,58
MXM00076491,"CIUDAD VICTORIA, MX",1991/3/2,0,102,55
MXM00076491,"CIUDAD VICTORIA, MX",1991/3/3,0,90,55
MXM00076491,"CIUDAD VICTORIA, MX",1991/3/4,0,91,54
MXM00076491,"CIUDAD VICTORIA, MX",1991/3/5,0,102,52
MXM00076491,"CIUDAD VICTORIA, MX",1991/3/6,0,108,54
MXM00076491,"CIUDAD VICTORIA, MX",1991/3/7,0,110,59
MXM00076491,"CIUDAD VICTORIA, MX",1991/3/8,0,86,64
MXM00076491,"CIUDAD VICTORIA, MX",1991/3/9,0,84,63
MXM00076491,"CIUDAD VICTORIA, MX",1991/3/10,0,81,61
MXM00076491,"CIUDAD VICTORIA, MX",1991/3/11,0,93,56
MXM00076491,"CIUDAD VICTORIA, MX",1991/3/12,0,99,57
MXM00076491,"CIUDAD VICTORIA, MX",1991/3/13,0.13,99,61
MXM00076491,"CIUDAD VICTORIA, MX",1991/3/14,0,86,61
MXM00076491,"CIUDAD VICTORIA, MX",1991/3/15,0.01,86,63
MXM00076491,"CIUDAD VICTORIA, MX",1991/3/16,0,90,63
MXM00076491,"CIUDAD VICTORIA, MX",1991/3/17,0,91,68
MXM00076491,"CIUDAD VICTORIA, MX",1991/3/18,0,99,64
MXM00076491,"CIUDAD VICTORIA, MX",1991/3/19,0,93,59
MXM00076491,"CIUDAD VICTORIA, MX",1991/3/20,0,94,59
MXM00076491,"CIUDAD VICTORIA, MX",1991/3/21,0,101,66
MXM00076491,"CIUDAD VICTORIA, MX",1991/3/22,0,108,70
MXM00076491,"CIUDAD VICTORIA, MX",1991/3/23,0,91,68
MXM00076491,"CIUDAD VICTORIA, MX",1991/3/24,0,95,63
MXM00076491,"CIUDAD VICTORIA, MX",1991/3/25,0,100,66
MXM00076491,"CIUDAD VICTORIA, MX",1991/3/26,0,102,68
MXM00076491,"CIUDAD VICTORIA, MX",1991/3/27,0,104,66
MXM00076491,"CIUDAD VICTORIA, MX",1991/3/28,0,101,72
MXM00076491,"CIUDAD VICTORIA, MX",1991/3/29,0,88,68
MXM00076491,"CIUDAD VICTORIA, MX",1991/3/30,0.11,90,58
MXM00076491,"CIUDAD VICTORIA, MX",1991/3/31,0.23,66,63
MXM00076491,"CIUDAD VICTORIA, MX",1991/4/1,0,72,59
MXM00076491,"CIUDAD VICTORIA, MX",1991/4/2,0,98,59
MXM00076491,"CIUDAD VICTORIA, MX",1991/4/3,0,88,59
MXM00076491,"CIUDAD VICTORIA, MX",1991/4/4,0.09,84,62
MXM00076491,"CIUDAD VICTORIA, MX",1991/4/5,0.23,91,63
MXM00076491,"CIUDAD VICTORIA, MX",1991/4/6,0.01,74,65
MXM00076491,"CIUDAD VICTORIA, MX",1991/4/7,0,94,64
MXM00076491,"CIUDAD VICTORIA, MX",1991/4/8,0,99,66
MXM00076491,"CIUDAD VICTORIA, MX",1991/4/9,0.52,99,67
MXM00076491,"CIUDAD VICTORIA, MX",1991/4/10,0,86,66
MXM00076491,"CIUDAD VICTORIA, MX",1991/4/11,0,97,68
MXM00076491,"CIUDAD VICTORIA, MX",1991/4/12,0,100,66
MXM00076491,"CIUDAD VICTORIA, MX",1991/4/13,0,99,72
MXM00076491,"CIUDAD VICTORIA, MX",1991/4/14,0,91,73
MXM00076491,"CIUDAD VICTORIA, MX",1991/4/15,0,93,69
MXM00076491,"CIUDAD VICTORIA, MX",1991/4/16,0,103,68
MXM00076491,"CIUDAD VICTORIA, MX",1991/4/17,0,100,69
MXM00076491,"CIUDAD VICTORIA, MX",1991/4/18,0,104,72
MXM00076491,"CIUDAD VICTORIA, MX",1991/4/19,0.4,110,73
MXM00076491,"CIUDAD VICTORIA, MX",1991/4/20,0,97,72
MXM00076491,"CIUDAD VICTORIA, MX",1991/4/21,0,95,68
MXM00076491,"CIUDAD VICTORIA, MX",1991/4/22,0,106,70
MXM00076491,"CIUDAD VICTORIA, MX",1991/4/23,0,100,72
MXM00076491,"CIUDAD VICTORIA, MX",1991/4/24,0,95,73
MXM00076491,"CIUDAD VICTORIA, MX",1991/4/25,0,98,75
MXM00076491,"CIUDAD VICTORIA, MX",1991/4/26,0,102,76
MXM00076491,"CIUDAD VICTORIA, MX",1991/4/27,0.01,111,75
MXM00076491,"CIUDAD VICTORIA, MX",1991/4/28,0,106,77
MXM00076491,"CIUDAD VICTORIA, MX",1991/4/29,0,97,76
MXM00076491,"CIUDAD VICTORIA, MX",1991/4/30,0,100,68
MXM00076491,"CIUDAD VICTORIA, MX",1991/5/1,0,99,71
MXM00076491,"CIUDAD VICTORIA, MX",1991/5/2,0,99,70
MXM00076491,"CIUDAD VICTORIA, MX",1991/5/3,0,102,73
MXM00076491,"CIUDAD VICTORIA, MX",1991/5/4,0,108,75
MXM00076491,"CIUDAD VICTORIA, MX",1991/5/5,0.06,99,78
MXM00076491,"CIUDAD VICTORIA, MX",1991/5/6,0,75,68
MXM00076491,"CIUDAD VICTORIA, MX",1991/5/7,0,88,64
MXM00076491,"CIUDAD VICTORIA, MX",1991/5/8,0,99,66
MXM00076491,"CIUDAD VICTORIA, MX",1991/5/9,0,100,70
MXM00076491,"CIUDAD VICTORIA, MX",1991/5/10,0,102,73
MXM00076491,"CIUDAD VICTORIA, MX",1991/5/11,0,101,74
MXM00076491,"CIUDAD VICTORIA, MX",1991/5/12,0,100,73
MXM00076491,"CIUDAD VICTORIA, MX",1991/5/13,0.25,94,72
MXM00076491,"CIUDAD VICTORIA, MX",1991/5/14,0.09,95,73
MXM00076491,"CIUDAD VICTORIA, MX",1991/5/15,0,100,66
MXM00076491,"CIUDAD VICTORIA, MX",1991/5/16,0.05,99,70
MXM00076491,"CIUDAD VICTORIA, MX",1991/5/17,0,92,69
MXM00076491,"CIUDAD VICTORIA, MX",1991/5/18,0,99,70
MXM00076491,"CIUDAD VICTORIA, MX",1991/5/19,0,100,72
MXM00076491,"CIUDAD VICTORIA, MX",1991/5/20,1.39,99,72
MXM00076491,"CIUDAD VICTORIA, MX",1991/5/21,0.02,95,70
MXM00076491,"CIUDAD VICTORIA, MX",1991/5/22,0.19,91,68
MXM00076491,"CIUDAD VICTORIA, MX",1991/5/23,0.02,95,70
MXM00076491,"CIUDAD VICTORIA, MX",1991/5/24,1.11,93,73
MXM00076491,"CIUDAD VICTORIA, MX",1991/5/25,0.69,97,72
MXM00076491,"CIUDAD VICTORIA, MX",1991/5/26,0.43,99,72
MXM00076491,"CIUDAD VICTORIA, MX",1991/5/27,0.02,100,73
MXM00076491,"CIUDAD VICTORIA, MX",1991/5/28,0,95,73
MXM00076491,"CIUDAD VICTORIA, MX",1991/5/29,0,99,72
MXM00076491,"CIUDAD VICTORIA, MX",1991/5/30,0,100,73
MXM00076491,"CIUDAD VICTORIA, MX",1991/5/31,0,99,75
MXM00076491,"CIUDAD VICTORIA, MX",1991/6/1,0,100,77
MXM00076491,"CIUDAD VICTORIA, MX",1991/6/2,0,101,79
MXM00076491,"CIUDAD VICTORIA, MX",1991/6/3,0,102,77
MXM00076491,"CIUDAD VICTORIA, MX",1991/6/4,0,104,77
MXM00076491,"CIUDAD VICTORIA, MX",1991/6/5,0,99,79
MXM00076491,"CIUDAD VICTORIA, MX",1991/6/6,0,97,76
MXM00076491,"CIUDAD VICTORIA, MX",1991/6/7,0,99,77
MXM00076491,"CIUDAD VICTORIA, MX",1991/6/8,0.14,95,76
MXM00076491,"CIUDAD VICTORIA, MX",1991/6/9,0,97,77
MXM00076491,"CIUDAD VICTORIA, MX",1991/6/10,0.71,96,70
